lon,lat,dep,mag,otime,atime,aphase,dist,start_file,end_file
-154.9274,58.3363,1.5,2.6,2016-10-02T04:10:39.000000Z,2016-10-02T04:12:27.816015Z,P,7.38236573655,201610020402278160,201610020427278160
-157.7649,56.9929,4.0,2.5,2016-07-29T02:39:54.000000Z,2016-07-29T02:42:08.247084Z,P,9.25816815014,201607290232082470,201607290257082470
-154.2141,57.3664,42.2,2.5,2016-09-25T19:17:55.000000Z,2016-09-25T19:19:50.506664Z,P,8.1362119489,201609251909505066,201609251934505066
-149.7476,61.4989,40.2,2.5,2016-08-07T03:07:12.000000Z,2016-08-07T03:08:03.920898Z,P,3.5030937346,201608070258039208,201608070323039208
-150.219,61.4856,46.0,2.5,2016-08-29T01:39:13.000000Z,2016-08-29T01:40:05.947539Z,p,3.57821801835,201608290130059475,201608290155059475
-152.0983,61.9138,121.6,2.5,2016-10-03T21:36:56.000000Z,2016-10-03T21:37:49.712635Z,p,3.56151206979,201610032127497126,201610032152497126
-151.2054,62.1415,84.1,2.5,2016-09-07T12:59:54.000000Z,2016-09-07T13:00:41.460066Z,p,3.15417823201,201609071250414600,201609071315414600
-152.9133,59.5505,94.4,2.5,2016-09-05T10:22:22.000000Z,2016-09-05T10:23:46.213866Z,p,5.85372462583,201609051013462138,201609051038462138
-147.5236,61.3684,5.0,2.5,2016-09-22T00:25:55.000000Z,2016-09-22T00:26:50.156130Z,P,3.50744955985,201609220016501561,201609220041501561
-152.5678,59.9736,78.5,2.5,2016-07-31T07:26:04.000000Z,2016-07-31T07:27:21.906574Z,p,5.39624926387,201607310717219065,201607310742219065
-157.8533,57.1578,16.6,2.5,2016-09-11T10:40:41.000000Z,2016-09-11T10:42:52.040706Z,P,9.13486748388,20160911103252407,20160911105752407
-150.0608,61.9472,9.6,2.5,2016-08-04T23:05:35.000000Z,2016-08-04T23:06:24.227003Z,P,3.1163832135,201608042256242270,201608042321242270
-147.0407,68.5037,5.0,2.5,2016-08-24T01:12:24.000000Z,2016-08-24T01:13:20.938325Z,P,3.63707261255,201608240103209383,201608240128209383
-155.5929,65.2446,0.7,2.5,2016-10-03T10:35:16.000000Z,2016-10-03T10:36:09.612359Z,P,3.35761425676,201610031026096123,201610031051096123
-148.3565,62.0169,19.2,2.5,2016-08-30T17:35:53.000000Z,2016-08-30T17:36:37.750800Z,P,2.87453189009,201608301726377508,201608301751377508
-150.4161,63.1804,111.0,2.5,2016-09-04T00:26:44.000000Z,2016-09-04T00:27:17.979337Z,p,2.07692059556,201609040017179793,201609040042179793
-155.2046,56.8067,19.9,2.5,2016-08-29T05:40:34.000000Z,2016-08-29T05:42:40.732685Z,P,8.84956184704,201608290532407326,201608290557407326
-140.6774,60.285,22.4,2.5,2016-09-14T22:30:48.000000Z,2016-09-14T22:32:09.912669Z,P,5.60100154334,201609142222099126,201609142247099126
-155.2424,57.0389,5.0,2.5,2016-08-10T01:41:23.000000Z,2016-08-10T01:43:28.666093Z,P,8.64113239014,201608100133286660,201608100158286660
-152.1322,60.6528,86.5,2.5,2016-09-11T01:00:41.000000Z,2016-09-11T01:01:49.290414Z,p,4.6870237532,201609110051492904,201609110116492904
-149.9171,61.8925,50.0,2.5,2016-08-09T04:32:58.000000Z,2016-08-09T04:33:45.036654Z,p,3.14707055146,20160809042345366,20160809044845366
-152.9633,59.8315,99.4,2.5,2016-08-12T04:57:31.000000Z,2016-08-12T04:58:51.865682Z,p,5.60487772581,201608120448518656,201608120513518656
-152.0498,61.8113,100.0,2.5,2016-08-15T15:04:47.000000Z,2016-08-15T15:05:41.249861Z,p,3.63725313779,201608151455412498,201608151520412498
-149.1384,62.0202,33.9,2.5,2016-08-08T23:23:23.000000Z,2016-08-08T23:24:07.141234Z,P,2.92896416514,201608082314071412,201608082339071412
-152.2948,60.8578,96.4,2.5,2016-09-11T04:32:39.000000Z,2016-09-11T04:33:45.311219Z,p,4.53404873638,201609110423453112,201609110448453112
-147.0426,68.4997,0.0,2.5,2016-08-29T07:51:42.000000Z,2016-08-29T07:52:39.483313Z,P,3.63303212695,201608290742394833,201608290807394833
-153.4311,60.0698,153.5,2.5,2016-09-18T04:33:14.000000Z,2016-09-18T04:34:33.879022Z,p,5.4880704942,201609180424338790,201609180449338790
-147.4682,66.4792,13.9,2.5,2016-09-23T21:05:43.000000Z,2016-09-23T21:06:10.943286Z,P,1.60621851675,201609232056109432,201609232121109432
-150.1864,62.9412,100.0,2.5,2016-08-17T12:08:50.000000Z,2016-08-17T12:09:25.487940Z,p,2.22719329349,201608171159254879,201608171224254879
-140.3206,61.1323,12.5,2.5,2016-09-02T11:49:22.000000Z,2016-09-02T11:50:36.892014Z,P,5.00868130148,201609021140368920,201609021205368920
-159.235,55.1029,10.5,2.5,2016-09-18T06:46:04.000000Z,2016-09-18T06:48:45.643164Z,P,11.3156219012,201609180638456431,201609180703456431
-148.9604,62.75,66.9,2.5,2016-08-21T17:48:22.000000Z,2016-08-21T17:48:56.254425Z,p,2.19969353116,201608211738562544,201608211803562544
-152.019,63.0838,100.0,2.5,2016-08-19T23:02:26.000000Z,2016-08-19T23:03:06.588949Z,p,2.61501722911,201608192253065889,201608192318065889
-141.0095,60.2808,2.9,2.5,2016-09-27T15:27:34.000000Z,2016-09-27T15:28:57.054182Z,P,5.51879024309,20160927151857541,20160927154357541
-150.6801,61.736,5.2,2.5,2016-08-21T03:04:43.000000Z,2016-08-21T03:05:36.882708Z,P,3.41657954858,201608210255368827,201608210320368827
-152.8596,60.1722,124.2,2.5,2016-09-23T02:25:29.000000Z,2016-09-23T02:26:45.645068Z,p,5.27278544022,201609230216456450,201609230241456450
-143.5324,63.2295,4.0,2.5,2016-08-23T00:21:01.000000Z,2016-08-23T00:21:41.690957Z,P,2.44677950331,201608230011416909,201608230036416909
-151.8888,65.5916,18.0,2.5,2016-08-23T13:28:30.000000Z,2016-08-23T13:29:01.565799Z,P,1.90532175883,201608231319015657,201608231344015657
-152.7365,59.689,90.1,2.5,2016-09-20T22:54:55.000000Z,2016-09-20T22:56:16.985454Z,p,5.69166779882,201609202246169854,201609202311169854
-152.8763,59.8442,101.3,2.5,2016-08-03T23:06:35.000000Z,2016-08-03T23:07:55.486733Z,p,5.57580781798,201608032257554867,201608032322554867
-156.3732,56.4945,50.0,2.5,2016-08-19T21:36:14.000000Z,2016-08-19T21:38:26.497037Z,P,9.3815643254,201608192128264970,201608192153264970
-153.2225,56.2883,18.9,2.5,2016-09-10T10:02:40.000000Z,2016-09-10T10:04:48.926553Z,P,9.0008140616,201609100954489265,201609101019489265
-150.5829,63.2219,127.6,2.5,2016-08-23T11:34:29.000000Z,2016-08-23T11:35:03.878995Z,p,2.08636177937,201608231125038789,201608231150038789
-152.9473,60.0988,124.6,2.5,2016-09-19T06:33:23.000000Z,2016-09-19T06:34:40.792617Z,p,5.35771784037,201609190624407926,201609190649407926
-144.6561,65.4091,19.4,2.4,2016-09-18T08:48:16.000000Z,2016-09-18T08:48:40.116952Z,P,1.37591333635,201609180838401169,201609180903401169
-157.8442,56.9956,7.3,2.4,2016-09-03T06:08:20.000000Z,2016-09-03T06:10:34.091540Z,P,9.2758106094,20160903060034915,20160903062534915
-147.2663,60.3648,6.9,2.4,2016-09-11T14:23:01.000000Z,2016-09-11T14:24:09.768864Z,P,4.51425574463,201609111414097688,201609111439097688
-151.9317,65.566,18.2,2.4,2016-09-03T07:13:15.000000Z,2016-09-03T07:13:46.652922Z,P,1.91339797424,201609030703466529,201609030728466529
-156.4442,57.8883,138.2,2.4,2016-09-22T22:45:08.000000Z,2016-09-22T22:47:03.224506Z,P,8.13614412436,201609222237032245,201609222302032245
-150.2947,62.1605,47.8,2.4,2016-09-19T09:39:07.000000Z,2016-09-19T09:39:51.397285Z,p,2.95509146735,201609190929513972,201609190954513972
-152.939,59.8907,120.0,2.4,2016-08-18T03:01:41.000000Z,2016-08-18T03:03:01.269291Z,p,5.54576726669,201608180253012692,201608180318012692
-150.5532,61.6868,56.4,2.4,2016-08-12T16:22:01.000000Z,2016-08-12T16:22:52.080625Z,p,3.44046526455,20160812161252806,20160812163752806
-153.3329,59.6462,111.2,2.4,2016-09-28T10:42:13.000000Z,2016-09-28T10:43:37.284743Z,p,5.84982888302,201609281033372847,201609281058372847
-141.0099,60.6018,5.0,2.4,2016-08-18T04:11:53.000000Z,2016-08-18T04:13:12.047799Z,P,5.24558035593,20160818040312477,20160818042812477
-149.5326,63.0034,78.3,2.4,2016-09-17T14:40:44.000000Z,2016-09-17T14:41:16.378944Z,p,2.04207561008,201609171431163789,201609171456163789
-148.7311,64.8457,16.0,2.4,2016-08-06T22:59:36.000000Z,2016-08-06T22:59:45.054159Z,p,0.450383604206,20160806224945541,20160806231445541
-158.0124,56.3091,85.0,2.4,2016-09-18T11:42:15.000000Z,2016-09-18T11:44:34.732178Z,P,9.9296164844,201609181134347321,201609181159347321
-146.1806,61.2696,31.1,2.4,2016-08-29T03:45:29.000000Z,2016-08-29T03:46:23.558185Z,P,3.66815049956,201608290336235581,201608290401235581
-151.558,63.3231,13.4,2.4,2016-09-20T08:30:45.000000Z,2016-09-20T08:31:22.530817Z,P,2.29898002509,201609200821225308,201609200846225308
-152.8001,59.5935,89.8,2.4,2016-09-29T03:25:01.000000Z,2016-09-29T03:26:24.352934Z,p,5.79224020653,201609290316243529,201609290341243529
-144.6592,65.3956,1.7,2.4,2016-09-03T00:22:35.000000Z,2016-09-03T00:23:01.155481Z,P,1.36982746943,201609030013011554,201609030038011554
-157.8313,57.0212,7.0,2.4,2016-08-12T13:21:33.000000Z,2016-08-12T13:23:46.772248Z,P,9.24988365031,201608121313467722,201608121338467722
-151.3553,61.2572,72.4,2.4,2016-07-30T08:34:57.000000Z,2016-07-30T08:35:55.581197Z,p,3.98236208969,201607300825555811,201607300850555811
-154.526,58.407,10.3,2.4,2016-09-25T06:37:01.000000Z,2016-09-25T06:38:46.688207Z,P,7.23159118768,201609250628466882,201609250653466882
-155.1999,56.8107,13.0,2.4,2016-10-01T23:27:00.000000Z,2016-10-01T23:29:07.497999Z,P,8.84490200565,201610012319074979,201610012344074979
-151.435,59.8434,71.6,2.4,2016-09-24T08:25:07.000000Z,2016-09-24T08:26:23.892930Z,p,5.32357751332,201609240816238929,201609240841238929
-155.2023,56.7772,7.3,2.4,2016-09-29T22:15:19.000000Z,2016-09-29T22:17:27.618553Z,P,8.8766159933,201609292207276185,201609292232276185
-157.973,55.1148,37.6,2.4,2016-09-28T01:15:28.000000Z,2016-09-28T01:18:02.835235Z,P,11.004520456,201609280108028352,201609280133028352
-148.0748,62.3495,29.5,2.4,2016-09-30T00:01:12.000000Z,2016-09-30T00:01:51.081406Z,P,2.53198544408,20160929235151814,20160930001651814
-150.5522,62.0777,0.2,2.4,2016-08-30T01:13:44.000000Z,2016-08-30T01:14:33.828268Z,P,3.07804682423,201608300104338282,201608300129338282
-150.5235,62.4368,59.4,2.4,2016-08-30T00:53:32.000000Z,2016-08-30T00:54:13.601804Z,p,2.74630181569,201608300044136018,201608300109136018
-154.8593,58.161,96.7,2.4,2016-07-29T10:17:40.000000Z,2016-07-29T10:19:26.992206Z,p,7.52740878029,201607291009269922,201607291034269922
-143.4795,63.1886,7.3,2.4,2016-08-23T16:26:20.000000Z,2016-08-23T16:27:00.922336Z,P,2.49240280664,201608231617009223,201608231642009223
-152.7328,63.7348,21.0,2.4,2016-08-29T20:20:49.000000Z,2016-08-29T20:21:28.021636Z,P,2.47149090066,20160829201128216,20160829203628216
-147.1441,66.8749,16.7,2.4,2016-08-29T19:12:37.000000Z,2016-08-29T19:13:10.179585Z,P,2.01134073403,201608291903101795,201608291928101795
-158.537,55.2481,12.8,2.4,2016-09-27T05:41:39.000000Z,2016-09-27T05:44:16.242816Z,P,11.0143293525,201609270534162428,201609270559162428
-153.383,57.8163,11.4,2.4,2016-10-02T10:40:43.000000Z,2016-10-02T10:42:33.119394Z,P,7.56406011479,201610021032331193,201610021057331193
-152.784,60.5381,140.0,2.4,2016-08-26T07:24:09.000000Z,2016-08-26T07:25:21.226800Z,p,4.92621171387,201608260715212268,201608260740212268
-150.533,62.049,5.0,2.4,2016-08-26T10:58:41.000000Z,2016-08-26T10:59:30.565717Z,P,3.10087310638,201608261049305657,201608261114305657
-141.3602,60.2839,11.5,2.4,2016-09-25T13:33:25.000000Z,2016-09-25T13:34:45.783058Z,P,5.42866686073,201609251324457830,201609251349457830
-150.793,62.8472,87.1,2.4,2016-08-07T15:22:21.000000Z,2016-08-07T15:22:59.039419Z,p,2.44924110565,20160807151259394,20160807153759394
-150.7953,62.9914,100.0,2.4,2016-08-10T15:46:33.000000Z,2016-08-10T15:47:09.831143Z,p,2.32983973042,201608101537098311,201608101602098311
-154.9645,56.8547,50.4,2.4,2016-08-03T18:47:28.000000Z,2016-08-03T18:49:31.955178Z,P,8.75773263306,201608031839319551,201608031904319551
-149.7069,62.7662,76.5,2.4,2016-09-17T02:54:52.000000Z,2016-09-17T02:55:27.681250Z,p,2.29164077561,201609170245276812,201609170310276812
-156.754,56.5866,75.0,2.4,2016-09-17T09:33:27.000000Z,2016-09-17T09:35:39.318614Z,P,9.38177467621,201609170925393186,201609170950393186
-148.7492,65.0329,20.0,2.4,2016-08-19T00:52:42.000000Z,2016-08-19T00:52:51.786440Z,P,0.482037425711,201608190042517864,201608190107517864
-155.2554,65.7677,6.6,2.4,2016-09-06T11:43:04.000000Z,2016-09-06T11:43:55.931195Z,P,3.28687076088,201609061133559311,201609061158559311
-150.7926,61.7453,69.1,2.4,2016-08-03T16:15:49.000000Z,2016-08-03T16:16:39.995787Z,p,3.42822178011,201608031606399957,201608031631399957
-150.9117,61.4075,66.8,2.4,2016-08-03T20:34:10.000000Z,2016-08-03T20:35:05.542279Z,p,3.76256911913,201608032025055422,201608032050055422
-151.5401,58.2073,21.2,2.4,2016-09-28T06:27:36.000000Z,2016-09-28T06:29:16.063237Z,P,6.91464797294,20160928061916632,20160928064416632
-153.3164,59.3375,120.0,2.4,2016-08-05T01:18:54.000000Z,2016-08-05T01:20:22.146907Z,p,6.12928604513,201608050110221469,201608050135221469
-152.9532,59.6661,93.4,2.4,2016-07-31T10:29:06.000000Z,2016-07-31T10:30:28.862828Z,p,5.75480172071,201607311020288628,201607311045288628
-152.6008,61.2755,5.0,2.4,2016-08-05T08:36:09.000000Z,2016-08-05T08:37:14.123076Z,P,4.23242844317,201608050827141230,201608050852141230
-143.9554,67.5106,22.4,2.4,2016-09-06T22:16:52.000000Z,2016-09-06T22:17:38.595850Z,P,3.03155451837,201609062207385958,201609062232385958
-143.953,67.56,8.2,2.3,2016-09-12T07:04:41.000000Z,2016-09-12T07:05:29.816436Z,P,3.07431075274,201609120655298164,201609120720298164
-146.7111,68.7353,12.0,2.3,2016-09-19T20:23:09.000000Z,2016-09-19T20:24:08.418023Z,P,3.87853263767,201609192014084180,201609192039084180
-147.2433,60.672,15.0,2.3,2016-08-24T15:48:54.000000Z,2016-08-24T15:49:57.584343Z,P,4.20777376792,201608241539575843,201608241604575843
-149.5402,62.8905,78.3,2.3,2016-08-08T14:26:06.000000Z,2016-08-08T14:26:39.793785Z,p,2.14791590746,201608081416397937,201608081441397937
-157.5177,56.4131,81.4,2.3,2016-09-23T16:09:24.000000Z,2016-09-23T16:11:40.848021Z,P,9.71652194972,201609231601408480,201609231626408480
-151.455,59.9145,49.4,2.3,2016-08-06T00:04:09.000000Z,2016-08-06T00:05:25.006990Z,P,5.25885727747,2016080523552569,2016080600202569
-151.1656,61.8528,69.4,2.3,2016-08-03T01:24:56.000000Z,2016-08-03T01:25:46.650535Z,p,3.40270664421,201608030115466505,201608030140466505
-156.4474,55.9993,52.7,2.3,2016-09-14T00:08:39.000000Z,2016-09-14T00:10:57.939368Z,P,9.85427593508,201609140000579393,201609140025579393
-154.2082,59.9219,200.0,2.3,2016-08-17T14:30:50.000000Z,2016-08-17T14:32:14.605927Z,p,5.79883553974,201608171422146059,201608171447146059
-151.1234,66.3966,4.9,2.3,2016-09-23T10:36:51.000000Z,2016-09-23T10:37:26.577507Z,P,2.08282043405,201609231027265775,201609231052265775
-153.1859,59.8479,109.9,2.3,2016-09-20T19:29:59.000000Z,2016-09-20T19:31:20.371952Z,p,5.63554881662,201609201921203719,201609201946203719
-147.0455,68.5251,17.1,2.3,2016-08-27T15:15:53.000000Z,2016-08-27T15:16:48.778709Z,P,3.65828586857,201608271506487787,201608271531487787
-151.5787,63.2083,0.0,2.3,2016-08-29T20:01:58.000000Z,2016-08-29T20:02:38.347594Z,P,2.38688441436,201608291952383475,201608292017383475
-149.1818,62.6024,52.7,2.3,2016-09-25T02:24:26.000000Z,2016-09-25T02:25:02.382474Z,p,2.36862374933,201609250215023824,201609250240023824
-152.303,59.8546,80.4,2.3,2016-08-02T23:31:57.000000Z,2016-08-02T23:33:15.745258Z,p,5.45718568097,201608022323157452,201608022348157452
-153.2151,57.7269,57.7,2.3,2016-09-11T12:09:08.000000Z,2016-09-11T12:10:56.341607Z,P,7.62069808179,201609111200563416,201609111225563416
-155.2338,56.7837,16.7,2.3,2016-09-29T17:46:45.000000Z,2016-09-29T17:48:52.490467Z,P,8.87678986489,201609291738524904,201609291803524904
-150.4568,60.0645,33.3,2.3,2016-08-21T15:45:09.000000Z,2016-08-21T15:46:21.369814Z,P,4.97858010829,201608211536213698,201608211601213698
-155.1608,65.7434,8.7,2.3,2016-07-31T22:54:23.000000Z,2016-07-31T22:55:14.086592Z,P,3.24377163187,20160731224514865,20160731231014865
-154.9034,58.3151,3.6,2.3,2016-09-09T16:00:28.000000Z,2016-09-09T16:02:16.755962Z,P,7.39639773981,201609091552167559,201609091617167559
-150.0079,65.2884,15.0,2.3,2016-08-25T14:49:36.000000Z,2016-08-25T14:49:56.148990Z,P,1.06684505186,201608251439561489,201608251504561489
-144.6896,69.1171,10.2,2.3,2016-09-24T11:55:14.000000Z,2016-09-24T11:56:20.774174Z,P,4.39795201124,201609241146207741,201609241211207741
-152.4729,61.2996,2.9,2.3,2016-08-01T09:22:02.000000Z,2016-08-01T09:23:06.672132Z,P,4.18127705054,201608010913066721,201608010938066721
-151.8138,61.769,95.6,2.3,2016-09-17T17:05:10.000000Z,2016-09-17T17:06:03.918016Z,p,3.6183340287,201609171656039180,201609171721039180
-144.8281,69.0712,0.0,2.3,2016-08-30T17:08:07.000000Z,2016-08-30T17:09:14.201472Z,P,4.3399291,201608301659142014,201608301724142014
-148.398,60.141,10.6,2.3,2016-09-16T05:14:58.000000Z,2016-09-16T05:16:09.508960Z,P,4.74592726253,201609160506095089,201609160531095089
-150.9096,63.1072,126.5,2.3,2016-08-13T21:39:00.000000Z,2016-08-13T21:39:37.070280Z,p,2.26656599462,20160813212937702,20160813215437702
-151.5806,61.2681,77.5,2.3,2016-09-18T02:20:45.000000Z,2016-09-18T02:21:44.081104Z,p,4.01603208008,20160918021144811,20160918023644811
-153.0026,60.8393,219.2,2.3,2016-08-30T10:15:46.000000Z,2016-08-30T10:16:57.189302Z,p,4.70808773764,201608301006571893,201608301031571893
-151.0192,61.22,50.0,2.3,2016-08-15T21:10:49.000000Z,2016-08-15T21:11:47.133397Z,p,3.95602509375,201608152101471333,201608152126471333
-154.4149,57.5145,47.8,2.3,2016-08-27T17:47:30.000000Z,2016-08-27T17:49:24.078830Z,P,8.03516378009,20160827173924788,20160827180424788
-157.5412,56.6322,98.8,2.3,2016-08-02T18:15:16.000000Z,2016-08-02T18:17:30.164441Z,P,9.52486634405,201608021807301644,201608021832301644
-156.8554,66.836,22.3,2.3,2016-09-18T20:52:48.000000Z,2016-09-18T20:53:51.099746Z,P,4.23133912372,20160918204351997,20160918210851997
-152.9833,60.293,118.5,2.3,2016-09-20T16:12:07.000000Z,2016-09-20T16:13:22.449150Z,p,5.18965960619,201609201603224491,201609201628224491
-153.3907,60.1585,146.7,2.3,2016-09-19T05:52:11.000000Z,2016-09-19T05:53:29.621982Z,p,5.39973780768,201609190543296219,201609190608296219
-153.6813,59.7437,137.0,2.3,2016-10-03T14:34:42.000000Z,2016-10-03T14:36:06.348068Z,p,5.83606465125,201610031426063480,201610031451063480
-149.366,62.6123,50.0,2.3,2016-08-22T17:48:19.000000Z,2016-08-22T17:48:55.566321Z,p,2.38338435359,201608221738555663,201608221803555663
-150.281,60.9328,50.9,2.3,2016-08-02T08:19:25.000000Z,2016-08-02T08:20:25.336237Z,p,4.11658529202,201608020810253362,201608020835253362
-153.804,57.9865,53.6,2.3,2016-09-16T20:49:25.000000Z,2016-09-16T20:51:11.416725Z,P,7.47853637409,201609162041114167,201609162106114167
-152.6223,60.0841,120.0,2.3,2016-08-24T10:02:29.000000Z,2016-08-24T10:03:46.025797Z,p,5.30516756017,20160824095346257,20160824101846257
-152.4851,61.3038,1.3,2.3,2016-07-29T09:29:26.000000Z,2016-07-29T09:30:30.853246Z,P,4.18046933134,201607290920308532,201607290945308532
-152.4087,58.3556,39.2,2.3,2016-09-13T18:15:10.000000Z,2016-09-13T18:16:48.474278Z,P,6.89268835891,201609131806484742,201609131831484742
-149.4852,60.949,20.0,2.3,2016-08-19T09:49:38.000000Z,2016-08-19T09:50:38.287726Z,P,4.01154333003,201608190940382877,201608191005382877
-158.1502,55.9812,56.5,2.3,2016-08-02T06:16:15.000000Z,2016-08-02T06:18:39.423864Z,P,10.2580379343,201608020608394238,201608020633394238
-151.307,62.6941,5.0,2.3,2016-08-21T06:56:50.000000Z,2016-08-21T06:57:34.152571Z,P,2.70722440856,201608210647341525,201608210712341525
-153.1277,67.1407,0.1,2.3,2016-10-01T16:37:59.000000Z,2016-10-01T16:38:50.080883Z,P,3.1682678914,20161001162850808,20161001165350808
-151.8667,61.0671,89.1,2.3,2016-09-28T00:14:51.000000Z,2016-09-28T00:15:53.461067Z,p,4.25620096519,201609280005534610,201609280030534610
-152.0622,62.5852,5.0,2.3,2016-08-19T09:15:35.000000Z,2016-08-19T09:16:23.200375Z,P,3.00158106921,201608190906232003,201608190931232003
-147.5269,60.6489,10.1,2.3,2016-09-08T20:54:49.000000Z,2016-09-08T20:55:53.433925Z,P,4.22682744112,201609082045534339,201609082110534339
-153.0645,59.7339,107.0,2.3,2016-10-02T07:26:10.000000Z,2016-10-02T07:27:32.417270Z,p,5.71470842251,201610020717324172,201610020742324172
-159.1283,56.097,90.2,2.3,2016-09-05T17:30:28.000000Z,2016-09-05T17:32:54.118668Z,P,10.4007930444,201609051722541186,201609051747541186
-155.6636,57.761,101.2,2.3,2016-08-13T05:56:46.000000Z,2016-08-13T05:58:40.348974Z,p,8.06796683349,201608130548403489,201608130613403489
-151.7303,60.7665,100.0,2.3,2016-08-24T07:11:01.000000Z,2016-08-24T07:12:06.963381Z,p,4.50514498615,201608240702069633,201608240727069633
-150.8608,61.2153,63.2,2.3,2016-08-20T11:31:15.000000Z,2016-08-20T11:32:12.859911Z,p,3.9336013887,201608201122128599,201608201147128599
-152.0702,60.357,91.3,2.3,2016-09-20T22:59:34.000000Z,2016-09-20T23:00:45.870425Z,p,4.94740676662,201609202250458704,201609202315458704
-146.7737,61.3615,19.7,2.3,2016-07-31T04:23:37.000000Z,2016-07-31T04:24:30.800663Z,P,3.53706647252,201607310414308006,201607310439308006
-152.2897,60.4621,94.6,2.3,2016-09-22T01:10:55.000000Z,2016-09-22T01:12:06.157480Z,p,4.89275659472,201609220102061574,201609220127061574
